,YelpID,Name,Address,City,State,Zip,Phone,URL,Rating,Reviews
587,AEjGxgiJz1OQs_5nnMbOOA,Original Mediterranean Grill,788 Cleveland Ave SW,New Brighton,MN,55112,(651) 255-7827,https://www.yelp.com/biz/original-mediterranean-grill-new-brighton?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,88
588,VSP1UNV4g4tSOxe6qCi52w,Dong Yang Oriental Food,735 45th Ave NE,Minneapolis,MN,55421,(763) 571-2009,https://www.yelp.com/biz/dong-yang-oriental-food-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,234
589,zU3KzPc19b7NuLgworja5g,McKinney Roe,530 S 4th St,Minneapolis,MN,55415,(612) 545-5863,https://www.yelp.com/biz/mckinney-roe-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,109
590,yK7MIy_qeb6CFba-ojpRLg,Patty Wagon,6042 Nicollet Ave,Minneapolis,MN,55419,(612) 861-5500,https://www.yelp.com/biz/patty-wagon-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,86
591,We6_onBqRDmA2H-dpq6R2A,Smith & Porter Restaurant + Bar,428 S 2nd St,Minneapolis,MN,55401,(612) 249-5503,https://www.yelp.com/biz/smith-and-porter-restaurant-bar-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,77
592,18xhr88zn4ln75CZEkiU2g,The Grind,8170 26th Ave S,Bloomington,MN,55425,(952) 405-8351,https://www.yelp.com/biz/the-grind-bloomington?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,93
593,KW5a0yRHN7DYywIEJB1PKQ,Stout's Pub,1611 Larpenteur Ave W,Falcon Heights,MN,55113,(651) 789-8888,https://www.yelp.com/biz/stouts-pub-falcon-heights?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,121
594,3E5MfOASeQPiyxqKsPqRbw,Shake Shack,332 North Garden,Bloomington,MN,55425,(952) 466-6056,https://www.yelp.com/biz/shake-shack-bloomington?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,247
595,SqGntSCwD3Q3PIVut_ZhDA,Popol Vuh,1414 Quincy St NE,Minneapolis,MN,55413,(612) 345-5527,https://www.yelp.com/biz/popol-vuh-minneapolis-6?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,40
596,TbPG6Zr9d3z3GYTSfSh7EA,Crystal Garden,4711 Hiawatha Ave,Minneapolis,MN,55406,(612) 722-9358,https://www.yelp.com/biz/crystal-garden-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,42
597,vC6ozyHI6x1HHICwlusdyQ,Macs Fish & Chips,1330 Larpenteur Ave W,Saint Paul,MN,55113,(651) 489-5299,https://www.yelp.com/biz/macs-fish-and-chips-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,116
598,jWddX5jNDgVP-KUZJhH0pQ,Lyons Pub,16 S 6th St,Minneapolis,MN,55402,(612) 333-6612,https://www.yelp.com/biz/lyons-pub-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,137
599,G-bJ5jERpzuTDPWvoNqKig,Buca di Beppo Italian Restaurant,1204 Harmon Pl,Minneapolis,MN,55403,(612) 288-0138,https://www.yelp.com/biz/buca-di-beppo-minneapolis-6?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,147
600,Ezx5iP08SS2e8njPdVocsQ,Pizza Luce - Roseville,2851 Snelling Ave N,Roseville,MN,55113,(651) 789-6909,https://www.yelp.com/biz/pizza-luce-roseville-roseville?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,123
601,k7oH_9osUfGSg7cXkz-ePA,Taqueria Los Ocampo - Global Market,920 E Lake St,Minneapolis,MN,55407,(612) 872-8562,https://www.yelp.com/biz/taqueria-los-ocampo-global-market-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,33
602,2k6qCM--anK0eV3CrkaiRw,China Wok,2800 27th Ave S,Minneapolis,MN,55406,(612) 722-3151,https://www.yelp.com/biz/china-wok-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,64
603,orrufkkgXnoNp0zp7bzPjg,Fresh Grounds,1362 W 7th St,Saint Paul,MN,55102,(651) 224-2348,https://www.yelp.com/biz/fresh-grounds-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,39
604,ZR8bhIKy4QA1BuLOt6f27Q,Monello Cucina,1115 2nd Ave S,Minneapolis,MN,55403,(612) 353-6207,https://www.yelp.com/biz/monello-cucina-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,115
605,KHSGC1jHok8B0k1P27PZHw,Thai Cuisine Xpress,1517 Como Ave SE,Minneapolis,MN,55414,(612) 354-7782,https://www.yelp.com/biz/thai-cuisine-xpress-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,40
606,N8bpj9kTk3TnAitI2OiMYQ,John's Pizza Cafe,616 Como Ave,Saint Paul,MN,55103,(651) 488-1922,https://www.yelp.com/biz/johns-pizza-cafe-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,93
607,t7gn19eWdWLOUzRvmjV1Jg,Zelino Deli,831 Nicollet Mall,Minneapolis,MN,55402,(612) 333-7000,https://www.yelp.com/biz/zelino-deli-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,31
608,BOLyATq1nBMwwmNNp0vNTw,La Loma Tamales,608 2nd Ave S,Minneapolis,MN,55402,(612) 354-2379,https://www.yelp.com/biz/la-loma-tamales-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,67
609,EyJXDvOWyFxFJMhPwNyyfw,Sprout Salad Company,555 Nicollet Mall,Minneapolis,MN,55402,(612) 886-2723,https://www.yelp.com/biz/sprout-salad-company-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,56
610,ckKB8UY5IcKZEVjM28jJWg,Lao Sze Chuan,304 Oak St SE,Minneapolis,MN,55414,(612) 886-3906,https://www.yelp.com/biz/lao-sze-chuan-minneapolis-3?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,85
611,T6zKJIo3pdUtOavDFA3wow,Honey,205 E Hennepin Ave,Minneapolis,MN,55414,(612) 746-0306,https://www.yelp.com/biz/honey-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,88
612,WfZwX3BlO_l2sMHD3PgXSQ,Eggroll Queen Music Cafe,1579 Hamline Ave N,Falcon Heights,MN,55108,(651) 644-9959,https://www.yelp.com/biz/eggroll-queen-music-cafe-falcon-heights?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,44
613,RD3eOv7EzMcVtbv6ghDeYA,Med Box Grill,,Minneapolis,MN,55408,(612) 719-3345,https://www.yelp.com/biz/med-box-grill-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,5.0,16
614,wuWtfSSzp1xHz-V8Sgch_g,Tacos el Kevin,3751 Portland Ave S,Minneapolis,MN,55407,(612) 964-8818,https://www.yelp.com/biz/tacos-el-kevin-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,5.0,16
615,1nhzH_78MEwJdINDogZx0Q,The Grateful Table,2804 Fairview Ave N,Roseville,MN,55113,(612) 839-8272,https://www.yelp.com/biz/the-grateful-table-roseville?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,73
616,g5m7dxze0CRUUWGVKyPRWg,Heritage Tea House,360 University Ave W,Saint Paul,MN,55103,(651) 330-0171,https://www.yelp.com/biz/heritage-tea-house-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,5.0,21
617,_HsLhHxQ1iVVfwMkbdKv4Q,Mac's Fish & Chips,610 W 54th St,Minneapolis,MN,55419,(612) 824-4804,https://www.yelp.com/biz/macs-fish-and-chips-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,85
618,17zcBBc9SQ2TUCbICbfRLA,El Primo,,Minneapolis,MN,55407,(612) 724-3774,https://www.yelp.com/biz/el-primo-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,14
619,inO-L_ZxqlsYTf87rw17lA,The Beacon Public House,615 Washington Ave Se,Minneapolis,MN,55414,(612) 362-6666,https://www.yelp.com/biz/the-beacon-public-house-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,81
620,gZPo2ZNevTvi57rwc9crMA,Apoy MPLS,4301 Nicollet Ave,Minneapolis,MN,55409,,https://www.yelp.com/biz/apoy-mpls-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,66
621,umf9jGY6meGF15UDiR2oMA,Monte Carlo,219 3rd Ave N,Minneapolis,MN,55401,(612) 333-5900,https://www.yelp.com/biz/monte-carlo-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,233
622,_tIZwSAcjrXsutiyqV_p5w,Stub & Herb's,227 Oak St SE,Minneapolis,MN,55414,(612) 379-0555,https://www.yelp.com/biz/stub-and-herbs-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,106
623,n_hLW5hb-0VzNH8NfHRnKQ,Sorrento Pizza & Pasta,625 Marquette Ave,Minneapolis,MN,55402,(612) 376-0696,https://www.yelp.com/biz/sorrento-pizza-and-pasta-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,40
624,DLZt9XlkpqdYiiMyh3MR3A,Rock Bottom Restaurant & Brewery,825 Hennepin Ave,Minneapolis,MN,55402,(612) 332-2739,https://www.yelp.com/biz/rock-bottom-restaurant-and-brewery-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,212
625,hfC-ZeDMgIMFnhTkoYCrHg,Curran's Family Restaurant,4201 Nicollet Ave,Minneapolis,MN,55409,(612) 822-5327,https://www.yelp.com/biz/currans-family-restaurant-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,91
626,oCe1Q83a3XdlqzolQjxaLg,Urbana Craeft Kitchen,3200 E 81st St,Bloomington,MN,55425,(952) 922-1234,https://www.yelp.com/biz/urbana-craeft-kitchen-bloomington?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,95
627,Lx9tjknn2wCxY9oGy-SZ2g,Cajun Boiling,1931 Nicollet Ave,Minneapolis,MN,55403,(612) 871-2334,https://www.yelp.com/biz/cajun-boiling-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,90
628,NZuJ3qWGyk7dDV0cBZmmwQ,The Loop - Minneapolis,606 Washington Ave N,Minneapolis,MN,55401,(612) 340-0010,https://www.yelp.com/biz/the-loop-minneapolis-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,214
629,xnVHMer1ANvF6XlpnRT6XA,Taqueria y birrieria las cuatro milpas,1520 E Lake St,Minneapolis,MN,55407,(612) 834-8814,https://www.yelp.com/biz/taqueria-y-birrieria-las-cuatro-milpas-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,16
630,hzkSLMts20FtN2E56tp_UQ,Andrea Pizza,811 Lasalle Ave,Minneapolis,MN,55402,(612) 630-2882,https://www.yelp.com/biz/andrea-pizza-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,51
631,K6nVFB8352tIrEA5x7Bdmg,Sabbai Cuisine,920 E Lake St,Minneapolis,MN,55407,(612) 353-6326,https://www.yelp.com/biz/sabbai-cuisine-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,37
632,XLHgifb3WzrT1MPaXThXdg,Chevys Fresh Mex,2251 Killebrew Dr,Bloomington,MN,55425,(952) 814-9555,https://www.yelp.com/biz/chevys-fresh-mex-bloomington-4?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,182
633,iUfemoP0vXtqEEARxlZXcw,Salsa A La Salsa,920 E Lake St,Minneapolis,MN,55407,(612) 872-4140,https://www.yelp.com/biz/salsa-a-la-salsa-minneapolis-5?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,44
634,AGLEr0UOLDJZVRCN6VJ8bw,Fresh Wok,4610 Nicollet Ave S,Minneapolis,MN,55419,(612) 827-0505,https://www.yelp.com/biz/fresh-wok-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,102
635,6gXQ171cqGLAoDgQsYB6cQ,Mendoberri Cafe & Wine Bar,730 Main St,Mendota Heights,MN,55118,(651) 209-3270,https://www.yelp.com/biz/mendoberri-cafe-and-wine-bar-mendota-heights-3?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,65
636,BZ9ddOxy_1MLa2YmXXgA9Q,Fat Nat's Eggs,2700 39th Ave NE,St. Anthony,MN,55421,(612) 545-5764,https://www.yelp.com/biz/fat-nats-eggs-st-anthony?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,120
637,lWLS3ofFMhuCN6gSTF6QmQ,Burger Burger,321 S Ave,Bloomington,MN,55425,(952) 855-7800,https://www.yelp.com/biz/burger-burger-bloomington-5?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,187
638,ZHYHSRT2HFickX7-pg7HAg,Manning's Restaurant,2200 Como Ave SE,Minneapolis,MN,55414,(612) 331-1053,https://www.yelp.com/biz/mannings-restaurant-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,65
639,1Y8dxmy8A9ngfkH7hH-uhg,Dong Hae Korean Grill and Sushi,251 1st Ave N,Minneapolis,MN,55401,(612) 333-1999,https://www.yelp.com/biz/dong-hae-korean-grill-and-sushi-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,184
640,ZciooNw6BA_nVV4h-ZpccA,Twins Grill,4300 Glumack Dr,Saint Paul,MN,55111,(612) 726-6294,https://www.yelp.com/biz/twins-grill-saint-paul-3?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,80
641,yO9lsVJAumkkkfWfE6pumA,Lindey's Prime Steak House,3600 N Snelling Ave,Arden Hills,MN,55112,(651) 633-9813,https://www.yelp.com/biz/lindeys-prime-steak-house-arden-hills?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,220
642,MyY2f1FN1gCvpjuUMrmbxA,Hovie's,1450 Yankee Doodle Rd,Eagan,MN,55121,(651) 452-2753,https://www.yelp.com/biz/hovies-eagan?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,73
643,V5V3Luj9uHQkJvFPi52_XQ,Great Harvest Bread Company,534 Selby Ave,Saint Paul,MN,55102,(651) 221-1057,https://www.yelp.com/biz/great-harvest-bread-company-saint-paul-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,41
644,QFcmnXyVfstzAxX51UdCEw,Mickey's Diner,1950 7th St W,Saint Paul,MN,55116,(651) 698-8387,https://www.yelp.com/biz/mickeys-diner-saint-paul-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,81
645,tookMtmNneTRauZaBDJ4Ug,O'Donovan's Irish Pub,700 1st Ave N,Minneapolis,MN,55403,(612) 317-8896,https://www.yelp.com/biz/o-donovans-irish-pub-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,104
646,hj9dIQp1kFbJT-XgVUp-4w,Andy's Garage,920 E Lake St,Minneapolis,MN,55407,(612) 886-2602,https://www.yelp.com/biz/andys-garage-minneapolis-4?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,51
647,LfRgU_XcHzoO5gb2Jyqdqw,China Restaurant,2811 Hamline Ave N,Roseville,MN,55113,(651) 636-8385,https://www.yelp.com/biz/china-restaurant-roseville-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,90
648,0p_yNKILOW29odVC9SqT6w,Taste Of World Bean,4304-4308 Glumack Dr,Saint Paul,MN,55111,,https://www.yelp.com/biz/taste-of-world-bean-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,40
649,7K_XbZAxf4hXZz2p8-S1fA,Dave The Pie Guy,3544 Grand Ave,Minneapolis,MN,55104,(612) 871-9544,https://www.yelp.com/biz/dave-the-pie-guy-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,40
650,lNZGXSFfxCfu4_ecyZreIw,Burrito Loco Bar & Grill,418 13th Ave SE,Minneapolis,MN,55414,(612) 746-5626,https://www.yelp.com/biz/burrito-loco-bar-and-grill-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,137
651,1CLllPxMCQudvgV0FkrajA,Haiku Japanese Bistro,754 Mn 110,Saint Paul,MN,55120,(651) 340-1888,https://www.yelp.com/biz/haiku-japanese-bistro-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,76
652,h5wRik_Nm-d4WSbXSChGtQ,Marino's Deli,1946 Johnson St NE,Minneapolis,MN,55418,(612) 781-0970,https://www.yelp.com/biz/marinos-deli-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,60
653,U4NEj0Tr2ySfqmDle0XlBw,Iron Door Pub,3001 Lyndale Ave S,Minneapolis,MN,55408,(612) 200-9967,https://www.yelp.com/biz/iron-door-pub-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,93
654,DrTrb5Bf4gxideYRdeSKvg,The Matchbox Coffee Shop,1306 2nd St NE,Minneapolis,MN,55413,(612) 259-0069,https://www.yelp.com/biz/the-matchbox-coffee-shop-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,34
655,RKqf7VxWktfUPVhlIC7f3Q,The Brothers Deli,50 S 6th St,Minneapolis,MN,55402,(612) 341-8007,https://www.yelp.com/biz/the-brothers-deli-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,79
656,WCQGrDxBEwtGuutJSAHu9w,Whitey's Old Town Saloon,400 E Hennepin Ave,Minneapolis,MN,55414,(612) 623-9478,https://www.yelp.com/biz/whiteys-old-town-saloon-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,95
657,olbf3-7plQ6zwL7WzYzk4w,Simply Steve's Mobile Food Truck,90 11th St,Minneapolis,MN,55401,(612) 968-2220,https://www.yelp.com/biz/simply-steves-mobile-food-truck-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,37
658,uz4LB7Zg0vHiQw0RNtDhlg,Ichiddo Ramen - Roseville,2100 Snelling Ave N,Roseville,MN,55113,(651) 797-3284,https://www.yelp.com/biz/ichiddo-ramen-roseville-roseville?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,63
659,v8d32eoNYYq5H7lzK3d7xA,Blue Door Pub Lyn-Lake,3006 Lyndale Ave S,Minneapolis,MN,55408,(612) 353-4838,https://www.yelp.com/biz/blue-door-pub-lyn-lake-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,60
660,6l3IzIgyXv_11mGjbk4MsQ,Vitali's Cafe,1300 Nicollet Mall,Minneapolis,MN,55403,(612) 596-4610,https://www.yelp.com/biz/vitalis-cafe-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,52
