,Address,Google Places ID,Latitude,Longitude,Name,Rating,Reviews
965,"2100 Summer St NE, Minneapolis, MN 55413, United States",ChIJ-dFDzpUj9ocRLPoqvFw5g_U,44.9968369,-93.23073149999999,CRAVE Catering & Events,4.5,48
966,"4500 Valley View Rd, Edina, MN 55424, United States",ChIJifRyN0sh9ocROUJp78GNjOs,44.8920019,-93.3394514,Town Hall Station,4.5,48
967,"1668 Selby Ave, St Paul, MN 55104, United States",ChIJ87DVLxsq9ocRCafTr7QL-wQ,44.94635239999999,-93.1710956,Augustine's Bar & Bakery,4.5,48
968,"528 Hennepin Ave, Minneapolis, MN 55403, United States",ChIJ3y8K2L0zs1IRVy9QFUUYCo4,44.9792255,-93.27382329999999,Gold Room Restaurant & Lounge,4.1,48
969,"525 Winnetka Ave N, Golden Valley, MN 55427, United States",ChIJvToO9_40s1IRSCzG0vl1QjA,44.9844056,-93.3812665,Mort's Deli,4.1,48
970,"800 Washington Ave SE, Minneapolis, MN 55414, United States",ChIJQ5X7mhgts1IRuoIH35Vcy8g,44.9734288,-93.2269503,Chipotle Mexican Grill,4.2,48
971,"500 5th Ave NW, New Brighton, MN 55112, United States",ChIJYX1Pi80us1IRJyQmgj6hLf4,45.0576101,-93.1934228,The Exchange Food and Drink,4.3,48
972,"7128 Chicago Ave #3301, Richfield, MN 55423, United States",ChIJWYdorP4l9ocRWxHvmX6XRh8,44.8735058,-93.2633817,Galaxy Foods International,4.7,48
973,"507 1st Ave NE, Minneapolis, MN 55413, United States",ChIJr1zDbXgts1IRT5J8JwHX_gw,44.9902963,-93.25369119999999,The Herbivorous Butcher,4.7,48
974,"2012 Ford Pkwy, St Paul, MN 55116, United States",ChIJu0wMZngp9ocRfLqyR_dnmQA,44.9175031,-93.1852818,Highland Cafe & Bakery,4.3,48
975,"2400 University Ave NE, Minneapolis, MN 55418, United States",ChIJq6qqqsYq9ocR5p1EnWd4pnU,45.0123034,-93.26334949999999,Gastrotruck,5,48
976,"2715 W Broadway Ave, Minneapolis, MN 55411, United States",ChIJr-VvdMgzs1IRDSM6ZO-9woY,45.0093323,-93.3149923,Pair of Dice Pizza,4,48
977,"913 Cedar Ave, Minneapolis, MN 55404, United States",ChIJCfGZfkUts1IRe7URgOrOGug,44.9634784,-93.2468874,The Joint Bar,4.6,48
978,"1662 Grand Ave, St Paul, MN 55105, United States",ChIJAVDk_xgq9ocRkuAk36qyZKw,44.9399678,-93.1705444,French Meadow Bakery & Café,4.3,48
979,"215 S 4th St suite #215, Minneapolis, MN 55401, United States",ChIJpX7Wtpsys1IRFCN8K0eO4ic,44.9783232,-93.2670181,The Simple Sandwich,4.5,48
980,"1936 St Clair Ave, St Paul, MN 55105, United States",ChIJ0wMCmosp9ocRK8_U-cUN0kw,44.934096,-93.182081,Widmer's Super Market,4.8,48
981,"2724 Douglas Dr N #3358, Crystal, MN 55422, United States",ChIJQ55bXRM0s1IRpXKoaqvMTHY,45.0079219,-93.3593253,Delicious Chow Mein,4,48
982,"1702 Grand Ave, St Paul, MN 55105, United States",ChIJgxIuKRkq9ocRwyw6ewF1Z2U,44.9399723,-93.1724381,IndoChin Vietnamese Restaurant,4.2,48
983,"802 Mainstreet, Hopkins, MN 55343, United States",ChIJCbNI2yQg9ocRVq899IscvaA,44.924234,-93.4103337,Tibet Corner,4.2,48
984,"1515 E Lake St #101, Minneapolis, MN 55407, United States",ChIJa5MvHAQo9ocReVYZbrr98e0,44.9482492,-93.25302429999999,Tortilleria La Perla,4.3,48
985,"311 E Lake St, Minneapolis, MN 55408, United States",ChIJCckoNvEn9ocRlzmu1NTj2E0,44.948187,-93.2721761,Taqueria El Chilo,3.9,48
986,"121 S 8th St #215, Minneapolis, MN 55402, United States",ChIJP97be5cys1IRduTcQnz4xjY,44.9744269,-93.2709351,Naf Naf Grill,4.5,48
987,"1001 S Marquette Ave, Minneapolis, MN 55403, United States",ChIJUzMeMpYys1IRENVDzFNLZG4,44.97260929999999,-93.2735814,TEN 01 Social,4.1,48
988,"1855 E Lake St, Minneapolis, MN 55407, United States",ChIJs8oylhso9ocRy5QycOY7aCU,44.9482618,-93.24543129999999,La Alborada,3.9,48
989,"1810 Riverside Ave, Minneapolis, MN 55454, United States",ChIJdQl9tEMts1IRqqaLec9Lt4k,44.9701536,-93.24664729999999,Campus Cafe - Turkish Grill,4.5,48
990,"6601 Lyndale Ave S, Richfield, MN 55423, United States",ChIJ6_Ks1XYm9ocRNlKvlIheX78,44.883178,-93.28584699999999,Houlihan's,4.3,48
991,"430 N 1st Ave, Minneapolis, MN 55401, United States",ChIJl82px48ys1IRDQOqfgBXntg,44.9806601,-93.2737508,Brothers Bar & Grill,3.8,48
992,"3600 Snelling Ave N, Arden Hills, MN 55112, United States",ChIJea-ArxQps1IR2DRfl6reE1w,45.0505438,-93.1631376,Lindey's Prime Steak House,4.5,48
993,"7015 Amundson Ave, Edina, MN 55439, United States",ChIJq3Sie98j9ocRfKhASuLzG9A,44.8753333,-93.3623983,Los Padres Mexican Food,4.6,48
994,"1698 Randolph Ave, St Paul, MN 55105, United States",ChIJ-UU_Ry8q9ocR2bWKsiErJxg,44.92680989999999,-93.17194990000002,Carbones Pizza,4.5,48
995,"312 W Lake St, Minneapolis, MN 55408, United States",ChIJLXC5Vokn9ocRvsrdzVBgJdw,44.9486096,-93.28377669999999,New York Gyro,4.3,48
996,"4022 Central Ave NE, Columbia Heights, MN 55421, United States",ChIJTTX78Xovs1IRL1cWbxjGWDY,45.0416899,-93.24769859999999,Ariya Thai Restaurant,4.7,48
997,"6318 Minnetonka Blvd, St Louis Park, MN 55416, United States",ChIJZz-a9o4f9ocRwARQ-3L5qR0,44.9499448,-93.36010759999999,Nelson's,4.6,48
998,"3404 Nicollet Ave, Minneapolis, MN 55408, United States",ChIJcwlv1-wn9ocRnwsCoMnKuHk,44.9410892,-93.2781155,Wings & Seafood To Go,4.6,48
999,"225 E Hennepin Ave, Minneapolis, MN 55414, United States",ChIJgU0oyn4ts1IR9YLhE1AoYBw,44.98803239999999,-93.2569329,Chipotle Mexican Grill,3.8,48
